timestamp,Infrared to Red Signal Ratio
09/24/25 05:05:28,-25
09/24/25 05:06:28,-16
09/24/25 05:07:30,0
09/24/25 05:08:30,0
09/24/25 05:09:30,0
09/24/25 05:10:30,1
09/24/25 05:11:30,21
09/24/25 05:12:30,1
09/24/25 05:13:30,4
09/24/25 05:14:30,34
09/24/25 05:15:30,46
09/24/25 05:16:30,13
09/24/25 05:17:30,-3
09/24/25 05:18:30,0
09/24/25 05:19:30,0
09/24/25 05:20:30,-29
09/24/25 05:21:30,0
09/24/25 05:22:30,8
09/24/25 05:23:30,0
09/24/25 05:24:30,0
09/24/25 05:25:30,0
09/24/25 05:26:30,0
09/24/25 05:27:30,0
09/24/25 05:28:30,0
09/24/25 05:29:30,0
09/24/25 05:30:30,0
09/24/25 05:31:30,0
09/24/25 05:32:30,0
09/24/25 05:33:30,-50
09/24/25 05:34:30,-21
09/24/25 05:35:30,-77
09/24/25 05:36:30,4
09/24/25 05:37:29,38
09/24/25 05:38:29,-1
09/24/25 05:39:29,46
09/24/25 05:40:29,0
09/24/25 05:41:29,1
09/24/25 05:42:29,38
09/24/25 05:43:29,-19
09/24/25 05:44:29,-20
09/24/25 05:45:29,0
09/24/25 05:46:29,0
09/24/25 05:47:29,7
09/24/25 05:48:29,8
09/24/25 05:49:29,0
09/24/25 05:50:29,10
09/24/25 05:51:29,0
09/24/25 05:52:30,11
09/24/25 05:53:30,13
09/24/25 05:54:30,8
09/24/25 05:55:30,45
09/24/25 05:56:30,36
09/24/25 05:57:30,0
09/24/25 05:58:30,-5
09/24/25 05:59:30,-14
09/24/25 06:00:30,2
09/24/25 06:01:30,-1
09/24/25 06:02:30,3
09/24/25 06:03:30,4
09/24/25 06:04:30,0
09/24/25 06:05:30,-8
09/24/25 06:06:30,0
09/24/25 06:07:30,-10
09/24/25 06:08:30,-6
09/24/25 06:09:30,-12
09/24/25 06:10:30,1
09/24/25 06:11:30,0
09/24/25 06:12:30,-2
09/24/25 06:13:30,24
09/24/25 06:14:30,0
09/24/25 06:15:30,-20
09/24/25 06:16:30,0
09/24/25 06:17:30,25
09/24/25 06:18:30,6
09/24/25 06:19:30,-3
09/24/25 06:20:30,-1
09/24/25 06:21:30,0
09/24/25 06:22:29,0
09/24/25 06:23:29,30
09/24/25 06:24:29,0
09/24/25 06:25:29,16
09/24/25 06:26:29,34
09/24/25 06:27:29,9
09/24/25 06:28:29,4
09/24/25 06:29:29,-13
09/24/25 06:30:29,34
09/24/25 06:31:29,-2
09/24/25 06:32:29,0
09/24/25 06:33:29,85
09/24/25 06:34:29,6
09/24/25 06:35:29,-3
09/24/25 06:36:29,25
09/24/25 06:37:29,-11
09/24/25 06:38:29,3
09/24/25 06:39:29,-6
09/24/25 06:40:29,-8
09/24/25 06:41:29,-1
09/24/25 06:42:29,0
09/24/25 06:43:29,26
09/24/25 06:44:29,-66
09/24/25 06:45:29,-1
09/24/25 06:46:29,0
09/24/25 06:47:29,8
09/24/25 06:48:29,16
09/24/25 06:49:29,13
09/24/25 06:50:29,0
09/24/25 06:51:29,4
09/24/25 06:52:29,-7
09/24/25 06:53:29,38
09/24/25 06:54:29,0
09/24/25 06:55:29,18
09/24/25 06:56:29,6
09/24/25 06:57:29,-4
09/24/25 06:58:29,-2
09/24/25 06:59:29,44
09/24/25 07:00:29,2
09/24/25 07:01:29,-10
09/24/25 07:02:29,-16
09/24/25 07:03:29,31
09/24/25 07:04:29,2
09/24/25 07:05:29,-6
09/24/25 07:06:29,-35
09/24/25 07:07:29,65
09/24/25 07:08:30,5
09/24/25 07:09:30,-43
09/24/25 07:10:30,-68
09/24/25 07:11:30,0
09/24/25 07:12:30,-8
09/24/25 07:13:30,0
09/24/25 07:14:30,0
09/24/25 07:15:30,-10
09/24/25 07:16:30,0
09/24/25 07:17:30,0
09/24/25 07:18:30,4
09/24/25 07:19:30,-1
09/24/25 07:20:30,30
09/24/25 07:21:30,0
09/24/25 07:22:30,-39
09/24/25 07:23:29,-13
09/24/25 07:24:29,11
09/24/25 07:25:29,0
09/24/25 07:26:29,4
09/24/25 07:27:29,17
09/24/25 07:28:29,16
09/24/25 07:29:29,41
09/24/25 07:30:29,-4
09/24/25 07:31:29,-18
09/24/25 07:32:29,8
09/24/25 07:33:29,0
09/24/25 07:34:29,-3
09/24/25 07:35:29,31
09/24/25 07:36:29,0
09/24/25 07:37:29,-6
09/24/25 07:38:29,-2
09/24/25 07:39:29,-5
09/24/25 07:40:29,3
09/24/25 07:41:29,17
09/24/25 07:42:29,9
09/24/25 07:43:29,0
09/24/25 07:44:29,0
09/24/25 07:45:29,9
09/24/25 07:46:29,7
09/24/25 07:47:29,-57
09/24/25 07:48:29,29
09/24/25 07:49:29,-61
09/24/25 07:50:29,39
09/24/25 07:51:29,-33
09/24/25 07:52:29,-40
09/24/25 07:53:29,76
09/24/25 07:54:29,50
09/24/25 07:55:29,46
09/24/25 07:56:29,-38
09/24/25 07:57:29,-3
09/24/25 07:58:29,-4
09/24/25 07:59:29,0
09/24/25 08:00:29,-4
09/24/25 08:01:29,0
09/24/25 08:02:29,0
09/24/25 08:03:29,0
09/24/25 08:04:29,25
09/24/25 08:05:29,7
09/24/25 08:06:29,-4
09/24/25 08:07:29,-11
09/24/25 08:08:29,16
09/24/25 08:09:29,0
09/24/25 08:10:29,17
09/24/25 08:11:29,30
09/24/25 08:12:29,-60
09/24/25 08:13:29,39
09/24/25 08:14:29,0
09/24/25 08:15:29,34
09/24/25 08:16:29,0
09/24/25 08:17:29,0
09/24/25 08:18:29,-1
09/24/25 08:19:29,14
09/24/25 08:20:29,0
09/24/25 08:21:29,24
09/24/25 08:22:29,15
09/24/25 08:23:29,-3
09/24/25 08:24:29,49
09/24/25 08:25:29,4
09/24/25 08:26:29,0
09/24/25 08:27:29,-1
09/24/25 08:28:29,6
09/24/25 08:29:29,5
09/24/25 08:30:29,15
09/24/25 08:31:29,8
09/24/25 08:32:29,3
09/24/25 08:33:29,42
09/24/25 08:34:29,11
09/24/25 08:35:29,-1
09/24/25 08:36:29,24
09/24/25 08:37:29,2
09/24/25 08:38:29,-22
09/24/25 08:39:29,17
09/24/25 08:40:29,0
09/24/25 08:41:29,5
09/24/25 08:42:29,0
09/24/25 08:43:29,8
09/24/25 08:44:29,32
09/24/25 08:45:29,4
09/24/25 08:46:29,0
09/24/25 08:47:29,0
09/24/25 08:48:29,61
09/24/25 08:49:29,0
09/24/25 08:50:29,-12
09/24/25 08:51:29,-4
09/24/25 08:52:29,-68
09/24/25 08:53:29,48
09/24/25 08:54:29,2
09/24/25 08:55:29,18
09/24/25 08:56:29,6
09/24/25 08:57:29,-3
09/24/25 08:58:29,65
09/24/25 08:59:29,34
09/24/25 09:00:29,0
09/24/25 09:01:29,-5
09/24/25 09:02:29,27
09/24/25 09:03:29,13
09/24/25 09:04:29,-12
09/24/25 09:05:29,-44
09/24/25 09:06:29,-6
09/24/25 09:07:29,-12
09/24/25 09:08:29,-9
09/24/25 09:09:29,8
09/24/25 09:10:29,14
09/24/25 09:11:29,0
09/24/25 09:12:29,-7
09/24/25 09:13:29,0
09/24/25 09:14:29,3
09/24/25 09:15:29,23
09/24/25 09:16:29,-10
09/24/25 09:17:29,0
09/24/25 09:18:29,1
09/24/25 09:19:29,27
09/24/25 09:20:29,-4
09/24/25 09:21:29,8
09/24/25 09:22:29,6
09/24/25 09:23:29,48
09/24/25 09:24:29,37
09/24/25 09:25:29,0
09/24/25 09:26:29,13
09/24/25 09:27:29,52
09/24/25 09:28:29,24
09/24/25 09:29:29,1
09/24/25 09:30:29,21
09/24/25 09:31:29,10
09/24/25 09:32:29,-10
09/24/25 09:33:29,0
09/24/25 09:34:29,13
09/24/25 09:35:29,-1
09/24/25 09:36:29,21
09/24/25 09:37:29,4
09/24/25 09:38:29,34
09/24/25 09:39:29,38
09/24/25 09:40:29,0
09/24/25 09:41:29,-48
09/24/25 09:42:29,6
09/24/25 09:43:29,-6
09/24/25 09:44:29,-9
09/24/25 09:45:29,4
09/24/25 09:46:29,-6
09/24/25 09:47:29,-1
09/24/25 09:48:30,5
09/24/25 09:49:30,21
09/24/25 09:50:31,11
09/24/25 09:51:31,3
09/24/25 09:52:31,-34
09/24/25 09:53:31,-11
09/24/25 09:54:31,0
09/24/25 09:55:31,-3
09/24/25 09:56:31,-5
09/24/25 09:57:31,5
09/24/25 09:58:31,28
09/24/25 09:59:31,0
09/24/25 10:00:31,-9
09/24/25 10:01:31,0
09/24/25 10:02:31,2
09/24/25 10:03:31,17
09/24/25 10:04:31,11
09/24/25 10:05:31,0
09/24/25 10:06:31,-6
09/24/25 10:07:31,2
09/24/25 10:08:31,9
09/24/25 10:09:31,-14
09/24/25 10:10:31,-5
09/24/25 10:11:31,0
09/24/25 10:12:31,0
09/24/25 10:13:31,-4
09/24/25 10:14:31,8
09/24/25 10:15:31,1
09/24/25 12:47:30,0
09/24/25 12:48:30,0
09/24/25 12:49:30,0
09/24/25 12:50:30,0
09/24/25 12:51:30,0
09/24/25 12:52:30,0
09/24/25 20:11:00,0
09/24/25 20:12:00,0
09/24/25 20:13:00,0
09/24/25 20:14:00,0
09/24/25 20:15:00,0
09/24/25 20:16:00,0
09/24/25 20:17:00,0
09/24/25 20:18:00,0
09/24/25 20:19:00,0
09/24/25 20:20:00,0
09/24/25 20:21:00,0
09/24/25 20:22:00,0
09/24/25 20:23:00,0
09/24/25 20:24:00,0
09/24/25 20:25:00,0
09/24/25 20:26:00,0
09/24/25 20:27:00,0
09/24/25 20:28:00,0
09/24/25 20:29:00,0
09/24/25 20:30:00,0
09/24/25 20:31:59,0
09/24/25 20:32:59,0
09/24/25 20:33:59,0
09/24/25 20:34:59,0
09/24/25 20:35:59,0
09/24/25 20:36:59,0
09/24/25 20:37:59,0
09/24/25 20:38:59,0
09/24/25 20:39:59,0
09/24/25 20:40:59,0
09/24/25 20:41:59,0
09/24/25 20:42:59,0
09/24/25 20:43:59,0
09/24/25 20:44:59,0
09/24/25 20:45:59,0
09/24/25 20:47:00,0
09/24/25 20:48:00,0
09/24/25 20:49:00,0
09/24/25 20:50:00,0
09/24/25 20:51:00,0
09/24/25 20:52:00,0
09/24/25 20:53:00,0
09/24/25 20:54:00,0
09/24/25 20:55:00,0
09/24/25 20:56:00,0
09/24/25 20:57:00,0
09/24/25 20:58:00,0
09/24/25 20:59:00,0
09/24/25 21:00:00,0
09/24/25 21:01:59,0
09/24/25 21:02:59,0
09/24/25 21:03:59,0
09/24/25 21:04:59,0
09/24/25 21:05:59,0
09/24/25 21:06:59,0
09/24/25 21:07:59,0
09/24/25 21:08:59,0
09/24/25 21:09:59,0
09/24/25 21:10:59,0
09/24/25 21:11:59,0
09/24/25 21:12:59,0
09/24/25 21:13:59,0
09/24/25 21:14:59,0
09/24/25 21:15:59,0
09/24/25 21:16:59,0
09/24/25 21:18:00,0
09/24/25 21:19:00,0
09/24/25 21:20:00,0
09/24/25 21:21:00,0
09/24/25 21:22:00,0
09/24/25 21:23:00,0
09/24/25 21:24:00,0
09/24/25 21:25:00,0
09/24/25 21:26:00,0
09/24/25 21:27:00,0
09/24/25 21:28:00,0
09/24/25 21:29:00,0
09/24/25 21:30:00,0
09/24/25 21:31:00,0
09/24/25 21:32:00,0
09/24/25 21:33:01,0
09/24/25 21:34:01,0
09/24/25 21:35:01,0
09/24/25 21:36:01,0
09/24/25 21:37:01,0
09/24/25 21:38:01,0
09/24/25 21:39:01,0
09/24/25 21:40:01,0
09/24/25 21:41:01,0
09/24/25 21:42:01,0
09/24/25 21:43:01,0
09/24/25 21:44:01,0
09/24/25 21:45:01,0
09/24/25 21:46:01,0
09/24/25 21:47:59,0
09/24/25 21:48:59,0
09/24/25 21:49:59,0
09/24/25 21:50:59,0
09/24/25 21:51:59,0
09/24/25 21:52:59,0
09/24/25 21:53:59,0
09/24/25 21:54:59,0
09/24/25 21:55:59,0
09/24/25 21:56:59,0
09/24/25 21:57:59,0
09/24/25 21:58:59,0
09/24/25 21:59:59,0
09/24/25 22:00:59,0
09/24/25 22:01:59,0
09/24/25 22:03:00,0
09/24/25 22:04:00,0
09/24/25 22:05:00,0
09/24/25 22:06:00,0
09/24/25 22:07:00,0
09/24/25 22:08:00,0
09/24/25 22:09:00,0
09/24/25 22:10:00,0
09/24/25 22:11:00,0
09/24/25 22:12:00,0
09/24/25 22:13:00,0
09/24/25 22:14:00,0
09/24/25 22:15:00,0
09/24/25 22:16:00,0
09/24/25 22:17:00,0
09/24/25 22:18:00,0
09/24/25 22:19:00,0
09/24/25 22:20:00,0
09/24/25 22:21:00,0
09/24/25 22:22:00,0
09/24/25 22:23:00,0
09/24/25 22:24:00,0
09/24/25 22:25:00,0
09/24/25 22:26:00,0
09/24/25 22:27:00,0
09/24/25 22:28:00,0
09/24/25 22:29:00,0
09/24/25 22:30:00,0
09/24/25 22:31:00,0
09/24/25 22:32:00,0
09/24/25 22:33:00,0
