timestamp,Infrared to Red Signal Ratio
09/03/25 01:50:35,24
09/03/25 01:51:35,4
09/03/25 01:52:35,2
09/03/25 01:53:35,12
09/03/25 01:54:35,13
09/03/25 01:55:35,11
09/03/25 01:56:35,-13
09/03/25 01:57:35,-17
09/03/25 01:58:35,0
09/03/25 01:59:35,4
09/03/25 02:00:35,0
09/03/25 02:01:35,1
09/03/25 02:02:35,-8
09/03/25 02:03:35,-5
09/03/25 02:04:35,29
09/03/25 02:05:35,37
09/03/25 02:06:35,7
09/03/25 02:07:35,-3
09/03/25 02:08:35,0
09/03/25 02:09:35,-4
09/03/25 02:10:35,-4
09/03/25 02:11:35,3
09/03/25 02:12:35,4
09/03/25 02:13:35,7
09/03/25 02:14:35,8
09/03/25 02:15:36,-13
09/03/25 02:16:36,9
09/03/25 02:17:36,13
09/03/25 02:18:36,-39
09/03/25 02:19:36,4
09/03/25 02:20:36,16
09/03/25 02:21:36,-13
09/03/25 02:22:36,0
09/03/25 02:23:36,16
09/03/25 02:24:36,-5
09/03/25 02:25:36,47
09/03/25 02:26:36,0
09/03/25 02:27:36,23
09/03/25 02:28:36,-12
09/03/25 02:29:36,4
09/03/25 02:30:36,0
09/03/25 02:31:36,0
09/03/25 02:32:36,-5
09/03/25 02:33:36,0
09/03/25 02:34:36,-41
09/03/25 02:35:36,-2
09/03/25 02:36:36,-2
09/03/25 02:37:36,-21
09/03/25 02:38:36,-6
09/03/25 02:39:36,0
09/03/25 02:40:36,9
09/03/25 02:41:36,-19
09/03/25 02:42:36,-8
09/03/25 02:43:36,0
09/03/25 02:44:36,-8
09/03/25 02:45:36,0
09/03/25 02:46:36,16
09/03/25 02:47:36,-8
09/03/25 02:48:36,-3
09/03/25 02:49:36,-42
09/03/25 02:50:36,0
09/03/25 02:51:36,4
09/03/25 02:52:36,0
09/03/25 02:53:36,3
09/03/25 02:54:36,-9
09/03/25 02:55:36,56
09/03/25 02:56:36,-6
09/03/25 02:57:36,10
09/03/25 02:58:36,8
09/03/25 02:59:36,0
09/03/25 03:00:36,28
09/03/25 03:01:36,0
09/03/25 03:02:36,8
09/03/25 03:03:36,4
09/03/25 03:04:36,-3
09/03/25 03:05:36,10
09/03/25 03:06:36,54
09/03/25 03:07:36,4
09/03/25 03:08:36,30
09/03/25 03:09:36,19
09/03/25 03:10:36,0
09/03/25 03:11:36,7
09/03/25 03:12:36,3
09/03/25 03:13:36,0
09/03/25 03:14:36,0
09/03/25 03:15:37,13
09/03/25 03:16:37,0
09/03/25 03:17:37,-1
09/03/25 03:18:37,-3
09/03/25 03:19:37,-1
09/03/25 03:20:37,-22
09/03/25 03:21:37,0
09/03/25 03:22:37,47
09/03/25 03:23:37,15
09/03/25 03:24:37,-11
09/03/25 03:25:37,-29
09/03/25 03:26:37,-28
09/03/25 03:27:37,0
09/03/25 03:28:37,-4
09/03/25 03:29:37,-2
09/03/25 03:30:37,26
09/03/25 03:31:37,27
09/03/25 03:32:37,4
09/03/25 03:33:37,-1
09/03/25 03:34:37,2
09/03/25 03:35:37,1
09/03/25 03:36:37,0
09/03/25 03:37:37,-25
09/03/25 03:38:37,-35
09/03/25 03:39:37,22
09/03/25 03:40:37,52
09/03/25 03:41:37,5
09/03/25 03:42:37,-2
09/03/25 03:43:37,-2
09/03/25 03:44:37,0
09/03/25 03:45:37,0
09/03/25 03:46:37,-1
09/03/25 03:47:37,26
09/03/25 03:48:39,-3
09/03/25 03:49:39,-21
09/03/25 03:50:39,19
09/03/25 03:51:39,0
09/03/25 03:52:39,4
09/03/25 03:53:39,-6
09/03/25 03:54:39,-3
09/03/25 03:55:39,16
09/03/25 03:56:39,-4
09/03/25 03:57:39,0
09/03/25 03:58:39,0
09/03/25 03:59:39,0
09/03/25 04:00:39,-13
09/03/25 04:01:39,0
09/03/25 04:02:39,15
09/03/25 04:03:39,67
09/03/25 04:04:39,-3
09/03/25 04:05:39,4
09/03/25 04:06:39,53
09/03/25 04:07:39,0
09/03/25 04:08:39,1
09/03/25 04:09:39,8
09/03/25 04:10:39,0
09/03/25 04:11:39,2
09/03/25 04:12:39,0
09/03/25 04:13:39,-3
09/03/25 04:14:39,9
09/03/25 04:15:39,-28
09/03/25 04:16:39,-32
09/03/25 04:17:39,0
09/03/25 04:18:39,-20
09/03/25 04:19:39,-7
09/03/25 04:20:39,-13
09/03/25 04:21:40,1
09/03/25 04:22:40,0
09/03/25 04:23:40,-13
09/03/25 04:24:40,4
09/03/25 04:25:40,23
09/03/25 04:26:40,0
09/03/25 04:27:40,-25
09/03/25 04:28:40,4
09/03/25 04:29:40,-31
09/03/25 04:30:40,40
09/03/25 04:31:40,4
09/03/25 04:32:40,0
09/03/25 04:33:40,30
09/03/25 04:34:40,-39
09/03/25 04:35:40,-4
09/03/25 04:36:40,0
09/03/25 04:37:40,0
09/03/25 04:38:40,24
09/03/25 04:39:40,-4
09/03/25 04:40:40,10
09/03/25 04:41:40,29
09/03/25 04:42:40,37
09/03/25 04:43:40,66
09/03/25 04:44:40,43
09/03/25 04:45:40,0
09/03/25 04:46:40,0
09/03/25 04:47:40,5
09/03/25 04:48:40,-7
09/03/25 04:49:40,0
09/03/25 04:50:40,46
09/03/25 04:51:40,0
09/03/25 04:52:40,65
09/03/25 04:53:41,-3
09/03/25 04:54:41,31
09/03/25 04:55:41,0
09/03/25 04:56:41,-21
09/03/25 04:57:41,-19
09/03/25 04:58:41,0
09/03/25 04:59:41,1
09/03/25 05:00:41,-8
09/03/25 05:01:41,1
09/03/25 05:02:41,1
09/03/25 05:03:41,4
09/03/25 05:04:41,-9
09/03/25 05:05:41,3
09/03/25 05:06:41,45
09/03/25 05:07:41,29
09/03/25 05:08:41,-26
09/03/25 05:09:41,0
09/03/25 05:10:41,5
09/03/25 05:11:41,-30
09/03/25 05:12:41,-36
09/03/25 05:13:41,-9
09/03/25 05:14:41,-39
09/03/25 05:15:41,1
09/03/25 05:16:41,28
09/03/25 05:17:41,4
09/03/25 05:18:41,-11
09/03/25 05:19:41,10
09/03/25 05:20:41,-39
09/03/25 05:21:41,-15
09/03/25 05:22:41,-4
09/03/25 05:23:41,-2
09/03/25 05:24:41,0
09/03/25 05:25:41,23
09/03/25 05:26:41,5
09/03/25 05:27:41,-7
09/03/25 05:28:41,0
09/03/25 05:29:41,-8
09/03/25 05:30:41,19
09/03/25 05:31:41,-8
09/03/25 05:32:41,-15
09/03/25 05:33:41,11
09/03/25 05:34:41,41
09/03/25 05:35:41,-1
09/03/25 05:36:41,0
09/03/25 05:37:41,-3
09/03/25 05:38:41,5
09/03/25 05:39:41,0
09/03/25 05:40:41,0
09/03/25 05:41:41,26
09/03/25 05:42:41,0
09/03/25 05:43:41,0
09/03/25 05:44:41,17
09/03/25 05:45:41,12
09/03/25 05:46:41,2
09/03/25 05:47:41,0
09/03/25 05:48:41,0
09/03/25 05:49:41,0
09/03/25 05:50:41,7
09/03/25 05:51:41,7
09/03/25 05:52:41,-11
09/03/25 05:53:41,-36
09/03/25 05:54:41,3
09/03/25 05:55:41,0
09/03/25 05:56:41,-19
09/03/25 05:57:41,-4
09/03/25 05:58:41,-35
09/03/25 05:59:41,49
09/03/25 06:00:41,8
09/03/25 06:01:41,38
09/03/25 06:02:41,3
09/03/25 06:03:41,0
09/03/25 06:04:41,-8
09/03/25 06:05:41,-4
09/03/25 06:06:41,0
09/03/25 06:07:41,0
09/03/25 06:08:41,-23
09/03/25 06:09:41,-4
09/03/25 06:10:41,-3
09/03/25 06:11:41,-34
09/03/25 06:12:41,-3
09/03/25 06:13:41,20
09/03/25 06:14:41,52
09/03/25 06:15:41,10
09/03/25 06:16:41,0
09/03/25 06:17:41,-2
09/03/25 06:18:41,30
09/03/25 06:19:41,13
09/03/25 06:20:41,-31
09/03/25 06:21:41,-5
09/03/25 06:22:41,0
09/03/25 06:23:41,0
09/03/25 06:24:41,0
09/03/25 06:25:41,45
09/03/25 06:26:41,-7
09/03/25 06:27:41,0
09/03/25 06:28:41,-21
09/03/25 06:29:41,-2
09/03/25 06:30:41,-2
09/03/25 06:31:42,-24
09/03/25 06:32:42,-3
09/03/25 06:33:42,11
09/03/25 06:34:42,36
09/03/25 06:35:42,0
09/03/25 06:36:42,2
09/03/25 06:37:42,50
09/03/25 06:38:42,0
09/03/25 06:39:42,15
09/03/25 06:40:42,20
09/03/25 06:41:42,2
09/03/25 06:42:42,-2
09/03/25 06:43:42,-8
09/03/25 06:44:42,-6
09/03/25 06:45:42,4
09/03/25 06:46:42,0
09/03/25 06:47:42,13
09/03/25 06:48:42,11
09/03/25 06:49:42,4
09/03/25 06:50:42,2
09/03/25 06:51:42,-24
09/03/25 06:52:42,-8
09/03/25 06:53:42,10
09/03/25 06:54:42,4
09/03/25 06:55:42,18
09/03/25 06:56:42,20
09/03/25 06:57:42,0
09/03/25 06:58:42,0
09/03/25 06:59:42,-3
09/03/25 07:00:42,20
09/03/25 07:01:42,0
09/03/25 07:02:42,-4
09/03/25 07:03:42,-5
09/03/25 07:04:42,0
09/03/25 07:05:42,0
09/03/25 07:06:42,0
09/03/25 07:07:42,4
09/03/25 07:08:42,0
09/03/25 07:09:42,43
09/03/25 07:10:42,-7
09/03/25 07:11:42,-23
09/03/25 07:12:42,7
09/03/25 07:13:42,0
09/03/25 07:14:42,1
09/03/25 07:15:42,12
09/03/25 07:16:42,-22
09/03/25 07:17:42,-12
09/03/25 07:18:42,-13
09/03/25 07:19:42,-2
09/03/25 07:20:42,-63
09/03/25 07:21:42,-26
09/03/25 07:22:42,9
09/03/25 07:23:42,1
09/03/25 07:24:42,26
09/03/25 07:25:42,13
09/03/25 07:26:42,-17
09/03/25 07:27:42,9
09/03/25 07:28:42,-21
09/03/25 07:29:42,-4
09/03/25 07:30:42,-12
09/03/25 07:31:42,0
09/03/25 07:32:42,0
09/03/25 07:33:42,-30
09/03/25 07:34:42,9
09/03/25 07:35:42,0
09/03/25 07:36:42,0
09/03/25 07:37:42,-24
09/03/25 07:38:42,-1
09/03/25 07:39:42,3
09/03/25 07:40:42,-3
09/03/25 07:41:42,-30
09/03/25 07:42:42,-4
09/03/25 07:43:42,-2
09/03/25 07:44:42,13
09/03/25 07:45:42,0
09/03/25 07:46:42,8
09/03/25 07:47:42,0
09/03/25 07:48:42,0
09/03/25 07:49:42,8
09/03/25 07:50:42,0
09/03/25 07:51:42,0
09/03/25 07:52:42,6
09/03/25 07:53:42,0
09/03/25 07:54:42,-9
09/03/25 07:55:42,0
09/03/25 07:56:42,47
09/03/25 07:57:42,4
09/03/25 07:58:42,-32
09/03/25 07:59:42,-8
09/03/25 08:00:42,3
09/03/25 08:01:42,-13
09/03/25 08:02:42,19
09/03/25 08:03:42,-17
09/03/25 08:04:42,-36
09/03/25 08:05:42,0
09/03/25 08:06:42,18
09/03/25 08:07:42,-17
09/03/25 08:08:42,-6
09/03/25 08:09:42,-79
09/03/25 08:10:42,-40
09/03/25 08:11:42,-4
09/03/25 08:12:42,13
09/03/25 08:13:42,-7
09/03/25 08:14:42,2
09/03/25 08:15:42,9
09/03/25 08:16:42,27
09/03/25 08:17:42,0
09/03/25 08:18:42,0
09/03/25 08:19:42,0
09/03/25 08:20:42,1
09/03/25 08:21:42,0
09/03/25 08:22:42,0
09/03/25 08:23:42,48
09/03/25 08:24:42,7
09/03/25 08:25:42,-1
09/03/25 08:26:42,44
09/03/25 08:27:42,0
09/03/25 08:28:42,-5
09/03/25 08:29:42,14
09/03/25 08:30:42,0
09/03/25 08:31:42,-57
09/03/25 08:32:43,-17
09/03/25 08:33:45,0
09/03/25 08:34:45,0
09/03/25 08:35:45,0
09/03/25 08:36:45,0
09/03/25 08:37:35,-7
09/03/25 08:38:35,-3
09/03/25 08:39:35,-33
09/03/25 08:40:35,0
09/03/25 08:41:44,4
09/03/25 08:42:59,0
09/03/25 08:43:59,-3
09/03/25 08:44:59,-2
09/03/25 08:45:59,-4
09/03/25 23:20:31,0
09/03/25 23:21:31,0
09/03/25 23:22:31,0
09/03/25 23:23:31,0
09/03/25 23:24:31,0
09/03/25 23:25:31,0
09/03/25 23:26:31,0
09/03/25 23:27:31,0
09/03/25 23:28:31,0
09/03/25 23:29:31,0
09/03/25 23:30:31,0
09/03/25 23:31:31,0
09/03/25 23:33:30,-1
09/03/25 23:34:30,-7
09/03/25 23:35:30,-1
09/03/25 23:36:30,4
09/03/25 23:37:30,30
09/03/25 23:38:30,6
09/03/25 23:40:00,19
09/03/25 23:41:00,-21
09/03/25 23:42:00,0
09/03/25 23:43:00,-79
09/03/25 23:44:00,-40
09/03/25 23:45:00,-4
09/03/25 23:46:00,1
09/03/25 23:47:00,-6
09/03/25 23:48:00,0
09/03/25 23:49:00,8
09/03/25 23:50:00,3
09/03/25 23:51:00,1
09/03/25 23:52:00,26
09/03/25 23:53:00,15
09/03/25 23:54:00,22
09/03/25 23:55:00,4
09/03/25 23:56:00,4
09/03/25 23:57:00,6
09/03/25 23:58:00,0
09/03/25 23:59:00,-9
