timestamp,Infrared to Red Signal Ratio
09/04/25 01:59:03,-25
09/04/25 02:00:03,0
09/04/25 02:01:03,0
09/04/25 02:02:03,0
09/04/25 02:03:03,0
09/04/25 02:04:03,-3
09/04/25 02:05:03,-12
09/04/25 02:06:03,-8
09/04/25 02:07:03,-14
09/04/25 02:08:03,-12
09/04/25 02:09:03,-23
09/04/25 02:10:03,-1
09/04/25 02:11:03,0
09/04/25 02:12:03,0
09/04/25 02:13:03,8
09/04/25 02:14:03,0
09/04/25 02:15:03,14
09/04/25 02:16:03,24
09/04/25 02:17:03,0
09/04/25 02:18:03,30
09/04/25 02:19:04,-52
09/04/25 02:20:04,0
09/04/25 02:21:04,21
09/04/25 02:22:04,64
09/04/25 02:23:04,0
09/04/25 02:24:04,0
09/04/25 02:25:04,0
09/04/25 02:26:04,0
09/04/25 02:27:04,0
09/04/25 02:28:04,0
09/04/25 02:29:04,0
09/04/25 02:30:04,0
09/04/25 02:31:04,0
09/04/25 02:32:04,0
09/04/25 02:33:04,0
09/04/25 02:34:04,-53
09/04/25 02:35:04,0
09/04/25 02:36:04,0
09/04/25 02:37:04,26
09/04/25 02:38:04,-4
09/04/25 02:39:04,0
09/04/25 02:40:04,52
09/04/25 02:41:04,4
09/04/25 02:42:04,0
09/04/25 02:43:04,10
09/04/25 02:44:04,14
09/04/25 02:45:04,-26
09/04/25 02:46:04,5
09/04/25 02:47:04,0
09/04/25 02:48:04,0
09/04/25 02:49:04,-36
09/04/25 02:50:04,0
09/04/25 02:51:04,0
09/04/25 02:52:04,0
09/04/25 02:53:04,45
09/04/25 02:54:04,0
09/04/25 02:55:04,24
09/04/25 02:56:04,0
09/04/25 02:57:04,-1
09/04/25 02:58:04,-14
09/04/25 02:59:04,0
09/04/25 03:00:04,-17
09/04/25 03:01:04,0
09/04/25 03:02:04,-56
09/04/25 03:03:04,-1
09/04/25 03:04:04,0
09/04/25 03:05:04,8
09/04/25 03:06:04,-29
09/04/25 03:07:04,5
09/04/25 03:08:04,-86
09/04/25 03:09:04,0
09/04/25 03:10:04,29
09/04/25 03:11:04,3
09/04/25 03:12:05,0
09/04/25 03:13:05,0
09/04/25 03:14:05,60
09/04/25 03:15:05,-26
09/04/25 03:16:05,-8
09/04/25 03:17:05,-19
09/04/25 03:18:05,0
09/04/25 03:19:05,0
09/04/25 03:20:05,0
09/04/25 03:21:05,-1
09/04/25 03:22:05,-17
09/04/25 03:23:05,-22
09/04/25 03:24:05,21
09/04/25 03:25:05,0
09/04/25 03:26:05,0
09/04/25 03:27:05,-25
09/04/25 03:28:05,16
09/04/25 03:29:05,-1
09/04/25 03:30:05,0
09/04/25 03:31:05,13
09/04/25 03:32:05,7
09/04/25 03:33:05,0
09/04/25 03:34:05,6
09/04/25 03:35:05,-19
09/04/25 03:36:05,15
09/04/25 03:37:05,-2
09/04/25 03:38:05,52
09/04/25 03:39:05,26
09/04/25 03:40:05,19
09/04/25 03:41:05,-10
09/04/25 03:42:05,-2
09/04/25 03:43:05,19
09/04/25 03:44:05,39
09/04/25 03:45:05,-30
09/04/25 03:46:05,10
09/04/25 03:47:05,33
09/04/25 03:48:05,-4
09/04/25 03:49:05,-21
09/04/25 03:50:05,-56
09/04/25 03:51:05,-8
09/04/25 03:52:05,-44
09/04/25 03:53:05,-66
09/04/25 03:54:05,-6
09/04/25 03:55:05,-24
09/04/25 03:56:05,-2
09/04/25 03:57:05,0
09/04/25 03:58:05,0
09/04/25 03:59:05,6
09/04/25 04:00:05,11
09/04/25 04:01:05,0
09/04/25 04:02:05,1
09/04/25 04:03:05,0
09/04/25 04:04:05,27
09/04/25 04:05:05,1
09/04/25 04:06:05,0
09/04/25 04:07:05,-5
09/04/25 04:08:05,0
09/04/25 04:09:05,-3
09/04/25 04:10:05,-2
09/04/25 04:11:05,-17
09/04/25 04:12:05,9
09/04/25 04:13:05,10
09/04/25 04:14:05,-32
09/04/25 04:15:05,-11
09/04/25 04:16:05,0
09/04/25 04:17:07,-3
09/04/25 04:18:07,8
09/04/25 04:19:07,35
09/04/25 04:20:07,63
09/04/25 04:21:07,43
09/04/25 04:22:07,0
09/04/25 04:23:07,-1
09/04/25 04:24:07,20
09/04/25 04:25:07,-27
09/04/25 04:26:07,-1
09/04/25 04:27:07,65
09/04/25 04:28:07,0
09/04/25 04:29:07,13
09/04/25 04:30:07,0
09/04/25 04:31:07,17
09/04/25 04:32:07,-4
09/04/25 04:33:07,6
09/04/25 04:34:07,8
09/04/25 04:35:07,-8
09/04/25 04:36:07,-28
09/04/25 04:37:07,-16
09/04/25 04:38:07,-8
09/04/25 04:39:07,-11
09/04/25 04:40:07,-14
09/04/25 04:41:07,22
09/04/25 04:42:07,-23
09/04/25 04:43:07,0
09/04/25 04:44:07,0
09/04/25 04:45:07,-1
09/04/25 04:46:07,-4
09/04/25 04:47:07,-6
09/04/25 04:48:07,-10
09/04/25 04:49:07,-1
09/04/25 04:50:07,23
09/04/25 04:51:07,20
09/04/25 04:52:08,0
09/04/25 04:53:08,-11
09/04/25 04:54:08,0
09/04/25 04:55:08,-45
09/04/25 04:56:08,4
09/04/25 04:57:08,0
09/04/25 04:58:08,2
09/04/25 04:59:08,0
09/04/25 05:00:08,1
09/04/25 05:01:08,-1
09/04/25 05:02:08,0
09/04/25 05:03:08,0
09/04/25 05:04:08,-3
09/04/25 05:05:08,24
09/04/25 05:06:08,-17
09/04/25 05:07:08,0
09/04/25 05:08:08,-15
09/04/25 05:09:08,-1
09/04/25 05:10:08,0
09/04/25 05:11:08,-6
09/04/25 05:12:08,-4
09/04/25 05:13:08,-30
09/04/25 05:14:08,0
09/04/25 05:15:08,-23
09/04/25 05:16:08,-2
09/04/25 05:17:08,26
09/04/25 05:18:08,-9
09/04/25 05:19:08,0
09/04/25 05:20:08,0
09/04/25 05:21:08,21
09/04/25 05:22:08,0
09/04/25 05:23:08,25
09/04/25 05:24:10,0
09/04/25 05:25:10,0
09/04/25 05:26:10,25
09/04/25 05:27:10,-17
09/04/25 05:28:10,9
09/04/25 05:29:10,-41
09/04/25 05:30:10,0
09/04/25 05:31:10,13
09/04/25 05:32:10,66
09/04/25 05:33:10,9
09/04/25 05:34:10,-55
09/04/25 05:35:10,0
09/04/25 05:36:10,0
09/04/25 05:37:10,49
09/04/25 05:38:10,-1
09/04/25 05:39:10,8
09/04/25 05:40:10,0
09/04/25 05:41:10,-3
09/04/25 05:42:10,0
09/04/25 05:43:10,0
09/04/25 05:44:10,38
09/04/25 05:45:10,0
09/04/25 05:46:10,-19
09/04/25 05:47:10,12
09/04/25 05:48:10,35
09/04/25 05:49:10,-11
09/04/25 05:50:10,-28
09/04/25 05:51:10,-8
09/04/25 05:52:10,7
09/04/25 05:53:10,-23
09/04/25 05:54:10,5
09/04/25 05:55:10,-7
09/04/25 05:56:10,-10
09/04/25 05:57:10,-1
09/04/25 05:58:10,-1
09/04/25 05:59:10,2
09/04/25 06:00:10,-26
09/04/25 06:01:10,-6
09/04/25 06:02:10,0
09/04/25 06:03:10,0
09/04/25 06:04:10,0
09/04/25 06:05:10,-16
09/04/25 06:06:10,0
09/04/25 06:07:10,-11
09/04/25 06:08:10,0
09/04/25 06:09:10,-3
09/04/25 06:10:10,-8
09/04/25 06:11:10,-19
09/04/25 06:12:10,0
09/04/25 06:13:10,-26
09/04/25 06:14:10,0
09/04/25 06:15:10,-6
09/04/25 06:16:10,-16
09/04/25 06:17:10,14
09/04/25 06:18:10,0
09/04/25 06:19:10,21
09/04/25 06:20:10,67
09/04/25 06:21:10,0
09/04/25 06:22:10,-7
09/04/25 06:23:10,-28
09/04/25 06:24:10,-3
09/04/25 06:25:10,-26
09/04/25 06:26:10,-5
09/04/25 06:27:10,13
09/04/25 06:28:10,11
09/04/25 06:29:10,3
09/04/25 06:30:10,6
09/04/25 06:31:10,1
09/04/25 06:32:10,12
09/04/25 06:33:10,33
09/04/25 06:34:10,31
09/04/25 06:35:10,68
09/04/25 06:36:10,0
09/04/25 06:37:10,-3
09/04/25 06:38:10,-4
09/04/25 06:39:10,0
09/04/25 06:40:10,65
09/04/25 06:41:10,-41
09/04/25 06:42:10,0
09/04/25 06:43:10,-13
09/04/25 06:44:10,0
09/04/25 06:45:10,-6
09/04/25 06:46:10,-2
09/04/25 06:47:10,3
09/04/25 06:48:10,-5
09/04/25 06:49:10,-4
09/04/25 06:50:10,3
09/04/25 06:51:10,4
09/04/25 06:52:10,0
09/04/25 06:53:10,-4
09/04/25 06:54:10,29
09/04/25 06:55:10,1
09/04/25 06:56:10,-1
09/04/25 06:57:10,13
09/04/25 06:58:10,0
09/04/25 06:59:10,0
09/04/25 07:00:10,-54
09/04/25 07:01:10,10
09/04/25 07:02:10,2
09/04/25 07:03:10,10
09/04/25 07:04:10,-43
09/04/25 07:05:10,13
09/04/25 07:06:10,24
09/04/25 07:07:10,0
09/04/25 07:08:10,6
09/04/25 07:09:10,0
09/04/25 07:10:10,4
09/04/25 07:11:10,-4
09/04/25 07:12:10,66
09/04/25 07:13:10,4
09/04/25 07:14:10,0
09/04/25 07:15:10,1
09/04/25 07:16:10,3
09/04/25 07:17:10,20
09/04/25 07:18:10,-8
09/04/25 07:19:10,33
09/04/25 07:20:10,4
09/04/25 07:21:10,22
09/04/25 07:22:10,-1
09/04/25 07:23:10,0
09/04/25 07:24:10,-33
09/04/25 07:25:10,-7
09/04/25 07:26:10,3
09/04/25 07:27:10,0
09/04/25 07:28:10,25
09/04/25 07:29:10,0
09/04/25 07:30:10,-1
09/04/25 07:31:10,4
09/04/25 07:32:10,21
09/04/25 07:33:10,0
09/04/25 07:34:10,17
09/04/25 07:35:10,0
09/04/25 07:36:10,3
09/04/25 07:37:10,-21
09/04/25 07:38:10,-24
09/04/25 07:39:10,0
09/04/25 07:40:10,0
09/04/25 07:41:10,81
09/04/25 07:42:10,-39
09/04/25 07:43:10,12
09/04/25 07:44:10,-20
09/04/25 07:45:10,0
09/04/25 07:46:10,0
09/04/25 07:47:10,17
09/04/25 07:48:10,0
09/04/25 07:49:10,0
09/04/25 07:50:10,0
09/04/25 07:51:10,-8
09/04/25 07:52:10,0
09/04/25 07:53:10,20
09/04/25 07:54:10,20
09/04/25 07:55:10,-1
09/04/25 07:56:10,-32
09/04/25 07:57:10,5
09/04/25 07:58:10,-1
09/04/25 07:59:10,-17
09/04/25 08:00:10,15
09/04/25 08:01:18,0
09/04/25 08:02:18,-2
09/04/25 08:03:18,-23
09/04/25 08:04:18,0
09/04/25 08:05:18,-4
09/04/25 23:53:30,0
09/04/25 23:54:30,0
09/04/25 23:55:30,0
09/04/25 23:56:30,0
09/04/25 23:57:30,0
09/04/25 23:58:30,0
09/04/25 23:59:30,0
