timestamp,Infrared to Red Signal Ratio
10/08/25 01:41:02,-8
10/08/25 01:42:02,0
10/08/25 01:43:02,0
10/08/25 01:44:02,13
10/08/25 01:45:02,2
10/08/25 01:46:02,4
10/08/25 01:47:02,0
10/08/25 01:48:02,-13
10/08/25 01:49:02,17
10/08/25 01:50:02,-21
10/08/25 01:51:02,3
10/08/25 01:52:02,-1
10/08/25 01:53:02,-2
10/08/25 01:54:02,-26
10/08/25 01:55:01,17
10/08/25 01:56:01,2
10/08/25 01:57:01,0
10/08/25 01:58:01,0
10/08/25 01:59:01,0
10/08/25 02:00:01,23
10/08/25 02:01:01,0
10/08/25 02:02:01,-12
10/08/25 02:03:01,9
10/08/25 02:04:01,3
10/08/25 02:05:01,-18
10/08/25 02:06:01,0
10/08/25 02:07:01,0
10/08/25 02:08:01,0
10/08/25 02:09:01,-21
10/08/25 02:10:03,5
10/08/25 02:11:03,-3
10/08/25 02:12:03,4
10/08/25 02:13:03,-10
10/08/25 02:14:03,43
10/08/25 02:15:03,0
10/08/25 02:16:03,-2
10/08/25 02:17:03,-8
10/08/25 02:18:03,5
10/08/25 02:19:03,35
10/08/25 02:20:03,-36
10/08/25 02:21:03,-1
10/08/25 02:22:03,-6
10/08/25 02:23:03,0
10/08/25 02:24:03,-25
10/08/25 02:25:02,-11
10/08/25 02:26:02,-56
10/08/25 02:27:02,0
10/08/25 02:28:02,2
10/08/25 02:29:02,0
10/08/25 02:30:02,9
10/08/25 02:31:02,-17
10/08/25 02:32:02,4
10/08/25 02:33:02,0
10/08/25 02:34:02,9
10/08/25 02:35:02,-5
10/08/25 02:36:02,0
10/08/25 02:37:02,0
10/08/25 02:38:02,0
10/08/25 02:39:02,17
10/08/25 02:40:02,17
10/08/25 02:41:02,0
10/08/25 02:42:02,-30
10/08/25 02:43:02,-26
10/08/25 02:44:02,84
10/08/25 02:45:02,-19
10/08/25 02:46:02,-51
10/08/25 02:47:02,0
10/08/25 02:48:02,0
10/08/25 02:49:02,15
10/08/25 02:50:02,-6
10/08/25 02:51:02,-14
10/08/25 02:52:02,4
10/08/25 02:53:02,0
10/08/25 02:54:02,-43
10/08/25 02:55:02,0
10/08/25 02:56:02,-1
10/08/25 02:57:02,0
10/08/25 02:58:02,2
10/08/25 02:59:02,9
10/08/25 03:00:02,6
10/08/25 03:01:02,-2
10/08/25 03:02:02,0
10/08/25 03:03:02,0
10/08/25 03:04:02,-11
10/08/25 03:05:02,-26
10/08/25 03:06:02,0
10/08/25 03:07:02,21
10/08/25 03:08:02,0
10/08/25 03:09:02,-73
10/08/25 03:10:02,-19
10/08/25 03:11:02,17
10/08/25 03:12:02,-18
10/08/25 03:13:02,34
10/08/25 03:14:02,0
10/08/25 03:15:02,0
10/08/25 03:16:02,-6
10/08/25 03:17:02,0
10/08/25 03:18:02,3
10/08/25 03:19:02,-11
10/08/25 03:20:02,0
10/08/25 03:21:02,0
10/08/25 03:22:02,0
10/08/25 03:23:02,29
10/08/25 03:24:02,4
10/08/25 03:25:02,5
10/08/25 03:26:02,2
10/08/25 03:27:02,31
10/08/25 03:28:02,42
10/08/25 03:29:02,-5
10/08/25 03:30:02,30
10/08/25 03:31:02,-7
10/08/25 03:32:02,1
10/08/25 03:33:02,0
10/08/25 03:34:02,-32
10/08/25 03:35:02,-4
10/08/25 03:36:02,-39
10/08/25 03:37:02,-18
10/08/25 03:38:02,4
10/08/25 03:39:02,-4
10/08/25 03:40:02,-9
10/08/25 03:41:02,-1
10/08/25 03:42:02,-51
10/08/25 03:43:02,17
10/08/25 03:44:02,-2
10/08/25 03:45:02,-13
10/08/25 03:46:02,5
10/08/25 03:47:02,0
10/08/25 03:48:02,3
10/08/25 03:49:02,-6
10/08/25 03:50:02,12
10/08/25 03:51:02,7
10/08/25 03:52:02,0
10/08/25 03:53:02,-23
10/08/25 03:54:02,43
10/08/25 03:55:02,-8
10/08/25 03:56:02,-6
10/08/25 03:57:02,9
10/08/25 03:58:02,0
10/08/25 03:59:02,0
10/08/25 04:00:02,3
10/08/25 04:01:02,3
10/08/25 04:02:02,8
10/08/25 04:03:02,-8
10/08/25 04:04:02,7
10/08/25 04:05:02,-1
10/08/25 04:06:02,0
10/08/25 04:07:02,0
10/08/25 04:08:02,-13
10/08/25 04:09:02,24
10/08/25 04:10:02,0
10/08/25 04:11:02,0
10/08/25 04:12:02,2
10/08/25 04:13:02,-7
10/08/25 04:14:02,-3
10/08/25 04:15:02,4
10/08/25 04:16:02,1
10/08/25 04:17:02,39
10/08/25 04:18:02,0
10/08/25 04:19:02,11
10/08/25 04:20:02,43
10/08/25 04:21:02,40
10/08/25 04:22:02,-8
10/08/25 04:23:02,0
10/08/25 04:24:02,-4
10/08/25 04:25:02,-8
10/08/25 04:26:02,-2
10/08/25 04:27:02,-4
10/08/25 04:28:02,5
10/08/25 04:29:02,1
10/08/25 04:30:02,-5
10/08/25 04:31:02,-24
10/08/25 04:32:02,-67
10/08/25 04:33:02,13
10/08/25 04:34:02,0
10/08/25 04:35:02,0
10/08/25 04:36:02,14
10/08/25 04:37:02,-8
10/08/25 04:38:02,26
10/08/25 04:39:02,0
10/08/25 04:40:02,39
10/08/25 04:41:02,-17
10/08/25 04:42:02,55
10/08/25 04:43:02,43
10/08/25 04:44:02,0
10/08/25 04:45:02,4
10/08/25 04:46:02,0
10/08/25 04:47:02,-1
10/08/25 04:48:02,8
10/08/25 04:49:02,0
10/08/25 04:50:02,-13
10/08/25 04:51:02,29
10/08/25 04:52:02,-25
10/08/25 04:53:02,-27
10/08/25 04:54:02,-10
10/08/25 04:55:02,17
10/08/25 04:56:02,0
10/08/25 04:57:02,-13
10/08/25 04:58:02,0
10/08/25 04:59:02,2
10/08/25 05:00:02,13
10/08/25 05:01:02,0
10/08/25 05:02:02,2
10/08/25 05:03:02,0
10/08/25 05:04:02,-14
10/08/25 05:05:02,-54
10/08/25 05:06:02,-6
10/08/25 05:07:02,-13
10/08/25 05:08:02,3
10/08/25 05:09:02,14
10/08/25 05:10:02,13
10/08/25 05:11:02,-2
10/08/25 05:12:02,0
10/08/25 05:13:02,0
10/08/25 05:14:02,-11
10/08/25 05:15:02,85
10/08/25 05:16:02,26
10/08/25 05:17:02,-21
10/08/25 05:18:02,26
10/08/25 05:19:02,10
10/08/25 05:20:02,-6
10/08/25 05:21:02,45
10/08/25 05:22:02,-27
10/08/25 05:23:02,0
10/08/25 05:24:02,-7
10/08/25 05:25:02,1
10/08/25 05:26:02,13
10/08/25 05:27:02,0
10/08/25 05:28:02,14
10/08/25 05:29:02,9
10/08/25 05:30:02,0
10/08/25 05:31:02,-3
10/08/25 05:32:02,17
10/08/25 05:33:02,3
10/08/25 05:34:02,-30
10/08/25 05:35:02,0
10/08/25 05:36:02,0
10/08/25 05:37:02,0
10/08/25 05:38:02,-18
10/08/25 05:39:02,12
10/08/25 05:40:02,-3
10/08/25 05:41:02,0
10/08/25 05:42:02,27
10/08/25 05:43:02,7
10/08/25 05:44:02,0
10/08/25 05:45:02,18
10/08/25 05:46:02,32
10/08/25 05:47:02,-21
10/08/25 05:48:02,0
10/08/25 05:49:02,14
10/08/25 05:50:02,1
10/08/25 05:51:02,2
10/08/25 05:52:02,5
10/08/25 05:53:02,4
10/08/25 05:54:02,-15
10/08/25 05:55:01,13
10/08/25 05:56:02,-4
10/08/25 05:57:02,-1
10/08/25 05:58:02,-20
10/08/25 05:59:02,2
10/08/25 06:00:02,0
10/08/25 06:01:02,-8
10/08/25 06:02:02,20
10/08/25 06:03:02,0
10/08/25 06:04:02,-47
10/08/25 06:05:02,-80
10/08/25 06:06:02,-5
10/08/25 06:07:02,15
10/08/25 06:08:02,6
10/08/25 06:09:02,0
10/08/25 06:10:02,-35
10/08/25 06:11:02,-4
10/08/25 06:12:02,-4
10/08/25 06:13:02,-13
10/08/25 06:14:02,-23
10/08/25 06:15:02,-7
10/08/25 06:16:02,-24
10/08/25 06:17:02,30
10/08/25 06:18:02,0
10/08/25 06:19:02,3
10/08/25 06:20:02,17
10/08/25 06:21:02,5
10/08/25 06:22:02,-18
10/08/25 06:23:02,0
10/08/25 06:24:02,-28
10/08/25 06:25:02,-37
10/08/25 06:26:01,-48
10/08/25 06:27:01,2
10/08/25 06:28:01,0
10/08/25 06:29:01,-11
10/08/25 06:30:01,-42
10/08/25 06:31:01,15
10/08/25 06:32:01,-63
10/08/25 06:33:01,13
10/08/25 06:34:01,0
10/08/25 06:35:01,-21
10/08/25 06:36:01,-49
10/08/25 06:37:01,-8
10/08/25 06:38:01,0
10/08/25 06:39:01,55
10/08/25 06:40:01,-3
10/08/25 06:41:02,11
10/08/25 06:42:02,1
10/08/25 06:43:02,53
10/08/25 06:44:02,0
10/08/25 06:45:02,1
10/08/25 06:46:02,8
10/08/25 06:47:02,0
10/08/25 06:48:02,0
10/08/25 06:49:02,-1
10/08/25 06:50:02,-29
10/08/25 06:51:02,-8
10/08/25 06:52:02,0
10/08/25 06:53:02,1
10/08/25 06:54:02,-14
10/08/25 06:55:02,0
10/08/25 06:56:02,0
10/08/25 06:57:02,-1
10/08/25 06:58:02,17
10/08/25 06:59:02,32
10/08/25 07:00:02,67
10/08/25 07:01:02,1
10/08/25 07:02:02,0
10/08/25 07:03:02,3
10/08/25 07:04:02,28
10/08/25 07:05:01,-20
10/08/25 07:06:01,0
10/08/25 07:07:01,-1
10/08/25 07:08:01,28
10/08/25 07:09:01,-26
10/08/25 07:10:01,-1
10/08/25 07:11:01,26
10/08/25 07:12:01,30
10/08/25 07:13:01,0
10/08/25 07:14:01,26
10/08/25 07:57:00,0
10/08/25 07:58:00,0
10/08/25 07:59:00,0
10/08/25 08:00:00,0
10/08/25 08:01:00,0
10/08/25 08:02:00,0
10/08/25 18:44:30,0
10/08/25 18:45:30,0
10/08/25 18:46:30,0
10/08/25 18:47:30,0
10/08/25 18:48:30,0
10/08/25 18:49:30,0
10/08/25 18:50:30,0
10/08/25 18:51:30,0
10/08/25 18:52:30,0
10/08/25 18:53:32,0
10/08/25 18:54:32,0
10/08/25 18:55:32,0
10/08/25 18:56:32,0
10/08/25 18:57:32,0
10/08/25 18:58:32,0
10/08/25 18:59:32,0
10/08/25 19:00:32,0
10/08/25 19:01:32,0
10/08/25 19:02:32,0
10/08/25 19:03:32,0
10/08/25 19:04:32,0
10/08/25 19:05:32,0
10/08/25 19:06:32,0
10/08/25 19:07:32,0
10/08/25 19:08:31,0
10/08/25 19:09:31,0
10/08/25 19:10:31,0
10/08/25 19:11:31,0
10/08/25 19:12:31,0
