timestamp,Infrared to Red Signal Ratio
10/11/25 05:15:34,-34
10/11/25 05:16:34,-52
10/11/25 05:17:34,3
10/11/25 05:18:34,-40
10/11/25 05:19:34,-4
10/11/25 05:20:34,0
10/11/25 05:21:34,0
10/11/25 05:22:34,-51
10/11/25 05:23:34,64
10/11/25 05:24:34,48
10/11/25 05:25:34,-8
10/11/25 05:26:34,9
10/11/25 05:27:34,6
10/11/25 05:28:34,-3
10/11/25 05:29:35,-1
10/11/25 05:30:35,-21
10/11/25 05:31:35,12
10/11/25 05:32:35,-5
10/11/25 05:33:35,-39
10/11/25 05:34:35,1
10/11/25 05:35:35,-8
10/11/25 05:36:35,0
10/11/25 05:37:35,0
10/11/25 05:38:35,-13
10/11/25 05:39:35,23
10/11/25 05:40:35,1
10/11/25 05:41:35,33
10/11/25 05:42:35,0
10/11/25 05:43:35,0
10/11/25 05:44:34,-56
10/11/25 05:45:34,-47
10/11/25 05:46:34,-16
10/11/25 05:47:34,-3
10/11/25 05:48:34,74
10/11/25 05:49:34,-5
10/11/25 05:50:34,-27
10/11/25 05:51:34,4
10/11/25 05:52:34,4
10/11/25 05:53:34,-48
10/11/25 05:54:34,3
10/11/25 05:55:34,-56
10/11/25 05:56:34,25
10/11/25 05:57:34,0
10/11/25 05:58:34,0
10/11/25 05:59:33,0
10/11/25 06:00:33,11
10/11/25 06:01:33,0
10/11/25 06:02:33,8
10/11/25 06:03:33,-3
10/11/25 06:04:33,-60
10/11/25 06:05:33,0
10/11/25 06:06:33,-2
10/11/25 06:07:33,0
10/11/25 06:08:33,0
10/11/25 06:09:33,0
10/11/25 06:10:33,28
10/11/25 06:11:33,40
10/11/25 06:12:33,8
10/11/25 06:13:33,0
10/11/25 06:14:35,-6
10/11/25 06:15:35,-11
10/11/25 06:16:35,-36
10/11/25 06:17:35,0
10/11/25 06:18:35,0
10/11/25 06:19:35,0
10/11/25 06:20:35,-5
10/11/25 06:21:35,0
10/11/25 06:22:35,-21
10/11/25 06:23:35,-17
10/11/25 06:24:35,-13
10/11/25 06:25:35,0
10/11/25 06:26:35,-2
10/11/25 06:27:35,4
10/11/25 06:28:35,-29
10/11/25 06:29:35,-2
10/11/25 06:30:34,4
10/11/25 06:31:34,4
10/11/25 06:32:34,0
10/11/25 06:33:34,9
10/11/25 06:34:34,-8
10/11/25 06:35:34,-6
10/11/25 06:36:34,-17
10/11/25 06:37:34,0
10/11/25 06:38:34,0
10/11/25 06:39:34,41
10/11/25 06:40:34,17
10/11/25 06:41:34,-54
10/11/25 06:42:34,15
10/11/25 06:43:34,0
10/11/25 06:44:34,-13
10/11/25 06:45:34,21
10/11/25 06:46:34,0
10/11/25 06:47:34,0
10/11/25 06:48:34,1
10/11/25 06:49:34,0
10/11/25 06:50:34,0
10/11/25 06:51:34,21
10/11/25 06:52:34,46
10/11/25 06:53:34,-10
10/11/25 06:54:34,-8
10/11/25 06:55:34,0
10/11/25 06:56:34,0
10/11/25 06:57:34,-20
10/11/25 06:58:34,-14
10/11/25 06:59:34,52
10/11/25 07:00:33,17
10/11/25 07:01:33,8
10/11/25 07:02:33,-35
10/11/25 07:03:33,35
10/11/25 07:04:33,0
10/11/25 07:05:33,33
10/11/25 07:06:33,-12
10/11/25 07:07:33,9
10/11/25 07:08:33,-5
10/11/25 07:09:33,6
10/11/25 07:10:33,2
10/11/25 07:11:33,-1
10/11/25 07:12:33,4
10/11/25 07:13:33,2
10/11/25 07:14:33,-5
10/11/25 07:50:00,0
10/11/25 07:51:00,0
10/11/25 07:52:00,0
10/11/25 07:53:00,0
10/11/25 07:54:00,0
10/11/25 21:33:00,22
10/11/25 21:34:00,37
10/11/25 21:35:00,0
10/11/25 21:36:00,-3
10/11/25 21:37:00,-11
10/11/25 21:38:00,13
10/11/25 21:39:00,13
10/11/25 21:40:04,4
10/11/25 21:41:04,0
10/11/25 21:42:04,3
10/11/25 21:43:04,9
10/11/25 21:44:04,-27
10/11/25 21:45:04,0
10/11/25 21:46:04,4
10/11/25 21:47:04,2
10/11/25 21:48:04,0
10/11/25 21:49:04,-2
10/11/25 21:50:04,-8
10/11/25 21:51:04,-4
10/11/25 21:52:04,-23
10/11/25 21:53:04,-21
10/11/25 21:54:04,2
10/11/25 21:55:03,0
10/11/25 21:56:03,-1
10/11/25 21:57:03,0
10/11/25 21:58:03,27
10/11/25 21:59:03,4
10/11/25 22:00:03,-2
10/11/25 22:01:03,60
10/11/25 22:02:03,-4
10/11/25 22:03:03,-1
10/11/25 22:04:03,-38
10/11/25 22:05:03,33
10/11/25 22:06:03,-2
10/11/25 22:07:03,-14
10/11/25 22:08:03,-17
10/11/25 22:09:03,-34
10/11/25 22:10:03,8
10/11/25 22:11:03,13
10/11/25 22:12:03,0
10/11/25 22:13:03,2
10/11/25 22:14:03,8
10/11/25 22:15:03,0
10/11/25 22:16:03,0
10/11/25 22:17:03,-6
10/11/25 22:18:03,4
10/11/25 22:19:03,0
10/11/25 22:20:03,8
10/11/25 22:21:03,0
10/11/25 22:22:03,0
10/11/25 22:23:03,4
10/11/25 22:24:03,-9
10/11/25 22:25:03,1
10/11/25 22:26:03,0
10/11/25 22:27:03,0
10/11/25 22:28:01,0
10/11/25 22:29:01,-1
10/11/25 22:30:01,5
10/11/25 22:31:01,8
10/11/25 22:32:01,-1
10/11/25 22:33:01,-23
10/11/25 22:34:01,-1
10/11/25 22:35:01,0
10/11/25 22:36:01,0
10/11/25 22:37:01,-8
10/11/25 22:38:01,-8
10/11/25 22:39:01,-21
10/11/25 22:40:01,-30
10/11/25 22:41:01,-15
10/11/25 22:42:01,-11
10/11/25 22:43:01,-4
10/11/25 22:44:03,-8
10/11/25 22:45:03,0
10/11/25 22:46:03,-1
10/11/25 22:47:03,0
10/11/25 22:48:03,-11
10/11/25 22:49:03,3
10/11/25 22:50:03,-8
10/11/25 22:51:03,10
10/11/25 22:52:03,-8
10/11/25 22:53:03,0
10/11/25 22:54:03,-59
10/11/25 22:55:03,4
10/11/25 22:56:03,0
10/11/25 22:57:03,17
10/11/25 22:58:03,65
10/11/25 22:59:03,25
10/11/25 23:00:03,20
10/11/25 23:01:03,17
10/11/25 23:02:03,9
10/11/25 23:03:03,-6
10/11/25 23:04:03,0
10/11/25 23:05:03,-12
10/11/25 23:06:03,-12
10/11/25 23:07:03,-51
10/11/25 23:08:03,0
10/11/25 23:09:03,0
10/11/25 23:10:03,-75
10/11/25 23:11:03,5
10/11/25 23:12:03,0
10/11/25 23:13:03,-13
10/11/25 23:14:03,-12
10/11/25 23:15:03,-13
10/11/25 23:16:03,0
10/11/25 23:17:03,0
10/11/25 23:18:03,65
10/11/25 23:19:03,1
10/11/25 23:20:03,-6
10/11/25 23:21:03,-5
10/11/25 23:22:03,-11
10/11/25 23:23:03,-30
10/11/25 23:24:03,0
10/11/25 23:25:03,-17
10/11/25 23:26:03,0
10/11/25 23:27:03,3
10/11/25 23:28:03,0
10/11/25 23:29:03,2
10/11/25 23:30:03,-3
10/11/25 23:31:03,-35
10/11/25 23:32:03,0
10/11/25 23:33:03,4
10/11/25 23:34:03,-4
10/11/25 23:35:03,-7
10/11/25 23:36:03,4
10/11/25 23:37:03,11
10/11/25 23:38:03,0
10/11/25 23:39:03,-4
10/11/25 23:40:03,-13
10/11/25 23:41:03,-4
10/11/25 23:42:03,0
10/11/25 23:43:03,13
10/11/25 23:44:03,-4
10/11/25 23:45:03,-4
10/11/25 23:46:03,19
10/11/25 23:47:03,-1
10/11/25 23:48:03,0
10/11/25 23:49:03,-2
10/11/25 23:50:03,-26
10/11/25 23:51:03,-5
10/11/25 23:52:03,0
10/11/25 23:53:03,-80
10/11/25 23:54:03,-46
10/11/25 23:55:03,-2
10/11/25 23:56:03,0
10/11/25 23:57:03,0
10/11/25 23:58:03,-20
10/11/25 23:59:03,26
