timestamp,Infrared to Red Signal Ratio
01/16/26 02:57:02,-6
01/16/26 02:58:02,7
01/16/26 02:59:02,6
01/16/26 03:00:02,1
01/16/26 03:01:02,8
01/16/26 03:02:02,-17
01/16/26 03:03:02,0
01/16/26 03:04:02,-64
01/16/26 03:05:02,-36
01/16/26 03:06:02,-3
01/16/26 03:07:02,-7
01/16/26 03:08:02,0
01/16/26 03:09:02,28
01/16/26 03:10:02,-4
01/16/26 03:11:02,0
01/16/26 03:12:02,3
01/16/26 03:13:02,-1
01/16/26 03:14:02,0
01/16/26 03:15:02,0
01/16/26 03:16:02,-21
01/16/26 03:17:02,-6
01/16/26 03:18:02,-17
01/16/26 03:19:02,4
01/16/26 03:20:02,6
01/16/26 03:21:02,-41
01/16/26 03:22:59,0
01/16/26 03:23:59,-1
01/16/26 03:24:59,30
01/16/26 03:25:59,0
01/16/26 03:26:59,-4
01/16/26 03:27:59,-30
01/16/26 03:28:59,26
01/16/26 03:29:59,43
01/16/26 03:30:59,-23
01/16/26 03:31:59,-26
01/16/26 03:32:59,-74
01/16/26 03:33:59,26
01/16/26 03:34:59,10
01/16/26 03:35:59,3
01/16/26 03:36:59,0
01/16/26 03:38:02,0
01/16/26 03:39:02,0
01/16/26 03:40:02,0
01/16/26 03:41:02,10
01/16/26 03:42:02,0
01/16/26 03:43:02,-1
01/16/26 03:44:02,4
01/16/26 03:45:02,1
01/16/26 03:46:02,8
01/16/26 03:47:02,-25
01/16/26 03:48:02,-2
01/16/26 03:49:02,1
01/16/26 03:50:02,2
01/16/26 03:51:02,0
01/16/26 03:52:02,40
01/16/26 03:53:02,21
01/16/26 03:54:02,-19
01/16/26 03:55:02,0
01/16/26 03:56:02,4
01/16/26 03:57:02,-13
01/16/26 03:58:02,32
01/16/26 03:59:02,1
01/16/26 04:00:02,-1
01/16/26 04:01:02,-23
01/16/26 04:02:02,5
01/16/26 04:03:02,9
01/16/26 04:04:02,0
01/16/26 04:05:02,0
01/16/26 04:06:02,-4
01/16/26 04:07:02,0
01/16/26 04:08:02,0
01/16/26 04:09:02,-17
01/16/26 04:10:02,0
01/16/26 04:11:02,1
01/16/26 04:12:02,-10
01/16/26 04:13:02,-4
01/16/26 04:14:02,65
01/16/26 04:15:02,-1
01/16/26 04:16:02,0
01/16/26 04:17:02,0
01/16/26 04:18:02,-1
01/16/26 04:19:02,-19
01/16/26 04:20:02,-45
01/16/26 04:21:02,-38
01/16/26 04:22:02,-4
01/16/26 04:23:02,50
01/16/26 04:24:03,-18
01/16/26 04:25:03,-8
01/16/26 04:26:03,0
01/16/26 04:27:03,-7
01/16/26 04:28:04,0
01/16/26 04:29:08,0
01/16/26 04:30:10,0
01/16/26 04:31:10,-8
01/16/26 04:32:10,0
01/16/26 04:33:10,0
01/16/26 04:34:10,0
01/16/26 04:35:10,0
01/16/26 04:36:10,0
01/16/26 04:37:10,39
01/16/26 04:38:10,-20
01/16/26 04:39:09,6
01/16/26 04:40:09,29
01/16/26 04:41:09,47
01/16/26 04:42:09,-1
01/16/26 04:43:09,-27
01/16/26 04:44:09,0
01/16/26 04:45:10,31
01/16/26 04:46:10,21
01/16/26 04:47:10,32
01/16/26 04:48:10,0
01/16/26 04:49:10,0
01/16/26 04:50:10,0
01/16/26 04:51:10,0
01/16/26 04:52:10,0
01/16/26 04:53:10,7
01/16/26 04:54:10,2
01/16/26 04:55:10,-11
01/16/26 04:56:10,3
01/16/26 04:57:10,-4
01/16/26 04:58:10,-8
01/16/26 04:59:10,0
01/16/26 05:00:10,-36
01/16/26 05:01:10,2
01/16/26 05:02:10,-4
01/16/26 05:03:10,-40
01/16/26 05:04:10,29
01/16/26 05:05:10,-1
01/16/26 05:06:10,-12
01/16/26 05:07:10,-1
01/16/26 05:08:10,0
01/16/26 05:09:10,2
01/16/26 05:10:10,-3
01/16/26 05:11:10,-15
01/16/26 05:12:10,0
01/16/26 05:13:10,-12
01/16/26 05:14:10,21
01/16/26 05:15:10,-1
01/16/26 05:16:09,0
01/16/26 05:17:09,5
01/16/26 05:18:09,0
01/16/26 05:19:09,0
01/16/26 05:20:09,-1
01/16/26 05:21:09,0
01/16/26 05:22:09,-19
01/16/26 05:23:09,-31
01/16/26 05:24:09,20
01/16/26 05:25:09,0
01/16/26 05:26:09,-4
01/16/26 05:27:09,-11
01/16/26 05:28:09,-4
01/16/26 05:29:09,-2
01/16/26 05:30:09,-5
01/16/26 05:31:10,6
01/16/26 05:32:10,26
01/16/26 05:33:10,-4
01/16/26 05:34:10,73
01/16/26 05:35:10,0
01/16/26 05:36:10,24
01/16/26 05:37:10,-17
01/16/26 05:38:10,-6
01/16/26 05:39:10,0
01/16/26 05:40:10,0
01/16/26 05:41:10,-19
01/16/26 05:42:10,-14
01/16/26 05:43:10,-2
01/16/26 05:44:10,-14
01/16/26 05:45:10,-15
01/16/26 05:46:10,-4
01/16/26 05:47:10,20
01/16/26 05:48:10,8
01/16/26 05:49:10,16
01/16/26 05:50:10,-15
01/16/26 05:51:10,0
01/16/26 05:52:10,0
01/16/26 05:53:10,4
01/16/26 05:54:10,0
01/16/26 05:55:10,0
01/16/26 05:56:10,-13
01/16/26 05:57:10,42
01/16/26 05:58:10,-2
01/16/26 05:59:10,10
01/16/26 06:00:10,-34
01/16/26 06:01:10,-16
01/16/26 06:02:10,1
01/16/26 06:03:10,21
01/16/26 06:04:10,6
01/16/26 06:05:10,3
01/16/26 06:06:10,10
01/16/26 06:07:10,0
01/16/26 06:08:10,0
01/16/26 06:09:10,3
01/16/26 06:10:10,45
01/16/26 06:11:10,0
01/16/26 06:12:10,-6
01/16/26 06:13:10,6
01/16/26 06:14:10,0
01/16/26 06:15:10,0
01/16/26 06:16:10,-2
01/16/26 06:17:10,-39
01/16/26 06:18:10,-25
01/16/26 06:19:10,-3
01/16/26 06:20:10,2
01/16/26 06:21:10,-15
01/16/26 06:22:10,0
01/16/26 06:23:10,25
01/16/26 06:24:10,0
01/16/26 06:25:10,-30
01/16/26 06:26:10,-4
01/16/26 06:27:10,-66
01/16/26 06:28:10,9
01/16/26 06:29:10,4
01/16/26 06:30:10,4
01/16/26 06:31:10,78
01/16/26 06:32:10,0
01/16/26 06:33:09,-39
01/16/26 06:34:09,0
01/16/26 06:35:09,0
01/16/26 06:36:09,-3
01/16/26 06:37:09,30
01/16/26 06:38:09,-6
01/16/26 06:39:09,0
01/16/26 06:40:09,-1
01/16/26 06:41:09,-2
01/16/26 06:42:09,-3
01/16/26 06:43:09,-6
01/16/26 06:44:09,-1
01/16/26 06:45:09,13
01/16/26 06:46:09,0
01/16/26 06:47:09,-2
01/16/26 06:48:10,-1
01/16/26 06:49:10,-8
01/16/26 06:50:10,-7
01/16/26 06:51:10,1
01/16/26 06:52:10,-56
01/16/26 06:53:10,0
01/16/26 06:54:10,0
01/16/26 06:55:10,12
01/16/26 06:56:10,0
01/16/26 06:57:10,-17
01/16/26 06:58:10,1
01/16/26 06:59:10,17
01/16/26 07:00:10,0
01/16/26 07:01:10,60
01/16/26 07:02:10,32
01/16/26 07:03:10,0
01/16/26 07:04:10,-10
01/16/26 07:05:10,-3
01/16/26 07:06:10,4
01/16/26 07:07:10,0
01/16/26 07:08:10,1
01/16/26 07:09:10,2
01/16/26 07:10:10,-2
01/16/26 07:11:10,-37
01/16/26 07:12:10,0
01/16/26 07:13:10,-2
01/16/26 07:14:10,4
01/16/26 07:15:10,-26
01/16/26 07:16:10,-4
01/16/26 07:17:10,-15
01/16/26 07:18:10,22
01/16/26 07:19:10,-5
01/16/26 07:20:10,0
01/16/26 07:21:10,0
01/16/26 07:22:10,43
01/16/26 07:23:10,-21
01/16/26 07:24:10,-10
01/16/26 07:25:10,-1
01/16/26 07:26:10,-4
01/16/26 07:27:10,-2
01/16/26 07:28:10,-19
01/16/26 07:29:10,27
01/16/26 07:30:10,4
01/16/26 07:31:10,10
01/16/26 07:32:10,7
01/16/26 07:33:10,14
01/16/26 07:34:10,0
01/16/26 07:35:10,-26
01/16/26 07:36:10,-1
01/16/26 07:37:10,0
01/16/26 07:38:10,0
01/16/26 07:39:10,-3
01/16/26 07:40:10,13
01/16/26 07:41:10,0
01/16/26 07:42:10,0
01/16/26 07:43:10,-4
01/16/26 07:44:10,17
01/16/26 07:45:10,-8
01/16/26 07:46:10,4
01/16/26 07:47:10,3
01/16/26 07:48:10,-49
01/16/26 07:49:10,-2
01/16/26 07:50:10,2
01/16/26 07:51:10,3
01/16/26 07:52:10,7
01/16/26 07:53:10,8
01/16/26 07:54:10,-18
01/16/26 07:55:10,-28
01/16/26 07:56:10,-13
01/16/26 07:57:10,0
01/16/26 07:58:10,23
01/16/26 07:59:10,-1
01/16/26 08:00:10,18
01/16/26 08:01:10,15
01/16/26 08:02:10,0
01/16/26 08:03:10,-12
01/16/26 08:04:10,-30
01/16/26 08:05:10,-23
