timestamp,Infrared to Red Signal Ratio
10/04/25 04:42:40,0
10/04/25 04:43:40,0
10/04/25 04:44:40,0
10/04/25 04:45:40,5
10/04/25 04:46:40,-28
10/04/25 04:47:40,-36
10/04/25 04:48:40,-3
10/04/25 04:49:40,6
10/04/25 04:50:40,0
10/04/25 04:51:40,-21
10/04/25 04:52:40,7
10/04/25 04:53:41,0
10/04/25 04:54:41,13
10/04/25 04:55:41,21
10/04/25 04:56:41,9
10/04/25 04:57:41,4
10/04/25 04:58:41,0
10/04/25 04:59:41,2
10/04/25 05:00:41,0
10/04/25 05:01:41,5
10/04/25 05:02:41,4
10/04/25 05:03:41,-3
10/04/25 05:04:41,-12
10/04/25 05:05:41,-62
10/04/25 05:06:41,0
10/04/25 05:07:41,-4
10/04/25 05:08:41,0
10/04/25 05:09:41,0
10/04/25 05:10:41,0
10/04/25 05:11:41,-1
10/04/25 05:12:41,10
10/04/25 05:13:41,-10
10/04/25 05:14:41,5
10/04/25 05:15:41,26
10/04/25 05:16:41,13
10/04/25 05:17:41,0
10/04/25 05:18:41,-15
10/04/25 05:19:41,6
10/04/25 05:20:41,-10
10/04/25 05:21:41,25
10/04/25 05:22:41,0
10/04/25 05:23:41,0
10/04/25 05:24:42,0
10/04/25 05:25:42,19
10/04/25 05:26:42,-10
10/04/25 05:27:42,-9
10/04/25 05:28:42,-4
10/04/25 05:29:42,-30
10/04/25 05:30:42,-1
10/04/25 05:31:42,0
10/04/25 05:32:42,-9
10/04/25 05:33:42,39
10/04/25 05:34:42,43
10/04/25 05:35:42,-3
10/04/25 05:36:42,-23
10/04/25 05:37:42,26
10/04/25 05:38:42,-15
10/04/25 05:39:42,0
10/04/25 05:40:42,3
10/04/25 05:41:42,-8
10/04/25 05:42:42,57
10/04/25 05:43:42,69
10/04/25 05:44:42,0
10/04/25 05:45:42,24
10/04/25 05:46:42,15
10/04/25 05:47:42,38
10/04/25 05:48:42,0
10/04/25 05:49:42,-7
10/04/25 05:50:42,-23
10/04/25 05:51:42,12
10/04/25 05:52:42,-12
10/04/25 05:53:42,20
10/04/25 05:54:42,-1
10/04/25 05:55:44,0
10/04/25 05:56:44,-26
10/04/25 05:57:44,0
10/04/25 05:58:44,-1
10/04/25 05:59:44,0
10/04/25 06:00:44,0
10/04/25 06:01:44,10
10/04/25 06:02:44,0
10/04/25 06:03:44,-17
10/04/25 06:04:44,0
10/04/25 06:05:44,28
10/04/25 06:06:44,0
10/04/25 06:07:44,4
10/04/25 06:08:44,-26
10/04/25 06:09:44,4
10/04/25 06:10:44,-9
10/04/25 06:11:44,-36
10/04/25 06:12:44,-41
10/04/25 06:13:44,-12
10/04/25 06:14:44,-35
10/04/25 06:15:44,0
10/04/25 06:16:44,-12
10/04/25 06:17:44,6
10/04/25 06:18:44,-8
10/04/25 06:19:44,-49
10/04/25 06:20:44,0
10/04/25 06:21:44,-1
10/04/25 06:22:44,0
10/04/25 06:23:44,39
10/04/25 06:24:44,-2
10/04/25 06:25:44,0
10/04/25 06:26:46,1
10/04/25 06:27:46,5
10/04/25 06:28:46,3
10/04/25 06:29:46,-24
10/04/25 06:30:46,-9
10/04/25 06:31:46,0
10/04/25 06:32:46,-39
10/04/25 06:33:46,-15
10/04/25 06:34:46,-33
10/04/25 06:35:46,-1
10/04/25 06:36:46,-1
10/04/25 06:37:46,-3
10/04/25 06:38:46,-75
10/04/25 06:39:46,0
10/04/25 06:40:46,-40
10/04/25 06:41:46,0
10/04/25 06:42:46,27
10/04/25 06:43:46,-11
10/04/25 06:44:46,37
10/04/25 06:45:46,30
10/04/25 06:46:46,0
10/04/25 06:47:46,0
10/04/25 06:48:46,-45
10/04/25 06:49:46,38
10/04/25 06:50:46,0
10/04/25 06:51:46,15
10/04/25 06:52:46,-1
10/04/25 06:53:46,3
10/04/25 06:54:46,-13
10/04/25 06:55:46,0
10/04/25 06:56:46,4
10/04/25 06:57:47,0
10/04/25 06:58:47,5
10/04/25 06:59:47,0
10/04/25 07:00:47,-39
10/04/25 07:01:47,9
10/04/25 07:02:47,12
10/04/25 07:03:47,11
10/04/25 07:04:47,-12
10/04/25 07:05:47,9
10/04/25 07:06:47,0
10/04/25 07:07:47,2
10/04/25 07:08:47,-11
10/04/25 07:09:47,0
10/04/25 07:10:47,0
10/04/25 07:11:47,0
10/04/25 07:12:47,0
10/04/25 07:13:47,0
10/04/25 07:14:47,0
10/04/25 07:15:47,0
10/04/25 07:16:47,0
10/04/25 07:17:47,0
10/04/25 07:18:47,0
10/04/25 07:19:47,0
10/04/25 07:20:47,0
10/04/25 07:21:47,0
10/04/25 07:22:47,0
10/04/25 07:23:47,0
10/04/25 07:24:47,0
10/04/25 07:25:47,0
10/04/25 07:26:47,0
10/04/25 07:27:47,0
10/04/25 07:28:48,0
10/04/25 07:29:48,0
10/04/25 07:30:48,-9
10/04/25 07:31:48,20
10/04/25 07:32:48,8
10/04/25 07:33:48,14
10/04/25 07:34:48,4
10/04/25 07:35:48,6
10/04/25 07:36:48,-6
10/04/25 07:37:48,-15
10/04/25 08:05:00,0
10/04/25 08:06:00,37
10/04/25 08:07:00,-14
10/04/25 08:08:00,4
10/04/25 08:09:00,7
10/04/25 08:10:00,-2
10/04/25 16:12:00,-8
10/04/25 16:13:00,8
10/04/25 16:14:00,6
10/04/25 16:15:00,-6
10/04/25 16:16:01,47
10/04/25 16:17:01,1
10/04/25 16:18:01,-6
10/04/25 16:19:01,8
10/04/25 16:20:01,0
10/04/25 16:21:01,16
10/04/25 16:22:01,-3
10/04/25 16:23:01,0
10/04/25 16:24:01,0
10/04/25 16:25:01,5
10/04/25 16:26:01,39
10/04/25 16:27:01,62
10/04/25 16:28:01,2
10/04/25 16:29:01,-3
10/04/25 16:30:01,25
10/04/25 16:31:01,33
10/04/25 16:32:01,21
10/04/25 16:33:01,23
10/04/25 16:34:01,-19
10/04/25 16:35:01,1
10/04/25 16:36:01,10
10/04/25 16:37:01,8
10/04/25 16:38:01,10
10/04/25 16:39:01,-8
10/04/25 16:40:01,47
10/04/25 16:41:01,7
10/04/25 16:42:01,-1
10/04/25 16:43:01,44
10/04/25 16:44:01,60
10/04/25 16:45:01,26
10/04/25 16:46:01,0
10/04/25 16:47:02,36
10/04/25 16:48:02,6
10/04/25 16:49:02,32
10/04/25 16:50:02,4
10/04/25 16:51:02,0
10/04/25 16:52:02,0
10/04/25 16:53:02,3
10/04/25 16:54:02,4
10/04/25 16:55:02,0
10/04/25 16:56:02,0
10/04/25 16:57:02,1
10/04/25 16:58:02,-3
10/04/25 16:59:02,15
10/04/25 17:00:02,16
10/04/25 17:01:02,0
10/04/25 17:02:02,-10
10/04/25 17:03:02,22
10/04/25 17:04:02,3
10/04/25 17:05:02,68
10/04/25 17:06:02,68
10/04/25 17:07:02,0
10/04/25 17:08:02,17
10/04/25 17:09:02,0
10/04/25 17:10:02,-12
10/04/25 17:11:02,20
10/04/25 17:12:02,35
10/04/25 17:13:02,36
10/04/25 17:14:02,1
10/04/25 17:15:02,3
10/04/25 17:16:02,0
10/04/25 17:17:02,0
10/04/25 17:18:03,39
10/04/25 17:19:03,25
10/04/25 17:20:03,24
10/04/25 17:21:03,-3
10/04/25 17:22:03,0
10/04/25 17:23:03,0
10/04/25 17:24:03,0
10/04/25 17:25:03,2
10/04/25 17:26:03,13
10/04/25 17:27:03,0
10/04/25 17:28:03,-4
10/04/25 17:29:03,0
10/04/25 17:30:03,-13
10/04/25 17:31:03,0
10/04/25 17:32:03,-35
10/04/25 17:33:03,12
10/04/25 17:34:03,0
10/04/25 17:35:03,53
10/04/25 17:36:03,30
10/04/25 17:37:03,-1
10/04/25 17:38:03,38
10/04/25 17:39:03,8
10/04/25 17:40:03,37
10/04/25 17:41:03,8
10/04/25 17:42:03,0
10/04/25 17:43:03,37
10/04/25 17:44:03,10
10/04/25 17:45:03,53
10/04/25 17:46:03,6
10/04/25 17:47:03,0
10/04/25 17:48:03,-4
10/04/25 17:49:05,-6
10/04/25 17:50:05,0
10/04/25 17:51:05,0
10/04/25 17:52:05,4
10/04/25 17:53:05,61
10/04/25 17:54:05,0
10/04/25 17:55:05,30
10/04/25 17:56:05,5
10/04/25 17:57:05,11
10/04/25 17:58:05,-1
10/04/25 17:59:05,0
10/04/25 18:00:05,0
10/04/25 18:01:05,-7
10/04/25 18:02:05,-3
10/04/25 18:03:05,-36
10/04/25 18:04:05,-5
10/04/25 18:05:05,8
10/04/25 18:06:05,-23
10/04/25 18:07:05,-3
10/04/25 18:08:05,1
10/04/25 18:09:05,9
10/04/25 18:10:05,0
10/04/25 18:11:05,-22
10/04/25 18:12:05,3
10/04/25 18:13:05,0
10/04/25 18:14:05,0
10/04/25 18:15:05,8
10/04/25 18:16:05,0
10/04/25 23:20:30,0
10/04/25 23:21:30,0
10/04/25 23:22:30,0
10/04/25 23:23:30,0
10/04/25 23:24:30,0
10/04/25 23:25:30,0
10/04/25 23:26:30,0
10/04/25 23:27:30,0
10/04/25 23:28:30,0
10/04/25 23:29:30,0
10/04/25 23:30:32,0
10/04/25 23:31:32,0
10/04/25 23:32:32,0
10/04/25 23:33:32,0
10/04/25 23:34:32,0
10/04/25 23:35:32,0
10/04/25 23:36:32,0
10/04/25 23:37:32,0
10/04/25 23:38:32,0
10/04/25 23:39:32,0
10/04/25 23:40:32,0
10/04/25 23:41:32,0
10/04/25 23:42:32,0
10/04/25 23:43:32,0
10/04/25 23:44:32,0
10/04/25 23:45:32,0
10/04/25 23:46:32,0
10/04/25 23:47:32,0
10/04/25 23:48:32,0
10/04/25 23:49:32,0
10/04/25 23:50:32,0
10/04/25 23:51:32,0
10/04/25 23:52:32,0
10/04/25 23:53:32,0
10/04/25 23:54:32,0
10/04/25 23:55:32,0
10/04/25 23:56:32,0
10/04/25 23:57:32,0
10/04/25 23:58:32,0
10/04/25 23:59:32,0
